URL,Size (Bytes),# Outlinks,Content-Type
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/03/USAT/86503732007-winehero.png?width=980&height=552&fit=crop&format=pjpg&auto=webp,87519,0,image/jpeg
https://www.usatoday.com/story/opinion/columnist/2025/10/02/government-shutdown-trump-republicans/86459131007/,213636,146,text/html
https://www.usatoday.com/picture-gallery/sports/nfl/2025/09/05/nfl-2025-cheerleaders-celebrities-fans-mascots/85980999007/,200797,162,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/08/14/USAT/85662667007-29-college-st-montpelier-vt.jpeg?width=660&height=495&fit=crop&format=pjpg&auto=webp,89481,0,image/jpeg
https://www.usatoday.com/story/news/politics/2025/09/16/josh-shapiro-political-violence-charlie-kirk/86185702007/,211767,159,text/html
https://www.usatoday.com/story/shopping/2025/09/23/society-6-holiday-gift-shopping-ideas/86308982007/,119271,101,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/06/USAT/86542593007-usatsi-27256975.jpg?crop=5593%2C4331%2Cx1126%2Cy148&width=660&height=512&format=pjpg&auto=webp,55027,0,image/jpeg
https://www.usatoday.com/story/travel/2025/10/05/horror-fans-travel-destinations-community/85976655007/,224915,159,text/html
https://www.usatoday.com/story/news/2025/08/28/north-canton-ohio-hurricane-katrina-volunteer-job-american-red-cross/83208682007/,156181,109,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86532115007-usatsi-27251347.jpg?crop=2497%2C3494%2Cx-1%2Cy26&width=472&height=660&format=pjpg&auto=webp,45814,0,image/jpeg
https://www.usatoday.com/story/shopping/best-holiday-ornaments/86423372007/,143213,142,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86530044007-usatsi-27249313.jpg?crop=4547%2C3303%2Cx416%2Cy0&width=660&height=480&format=pjpg&auto=webp,45779,0,image/jpeg
https://www.usatoday.com/story/news/politics/2025/10/05/virginia-candidate-texts-shooting-gop/86536536007/,195858,131,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/04/03/USAT/82786361007-colorado-boulder-estate-1.JPG?crop=1005%2C628%2Cx138%2Cy21&width=660&height=413&format=pjpg&auto=webp,82911,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/02/USAT/86481797007-sea-lion.jpg?crop=1919%2C1079%2Cx0%2Cy0&width=400&height=225&format=pjpg&auto=webp,25408,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/04/USAT/86528316007-usatsi-27246113.jpg?width=660&height=403&fit=crop&format=pjpg&auto=webp,67448,0,image/jpeg
https://www.usatoday.com/story/shopping/2025/09/23/in-good-taste-wine-advent-calendars-2025/86316239007/,124821,114,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86529202007-usatsi-27248587.jpg?crop=2753%2C2146%2Cx0%2Cy0&width=660&height=515&format=pjpg&auto=webp,57843,0,image/jpeg
https://www.usatoday.com/picture-gallery/news/disaster/2025/09/05/task-force-yankee-the-massachusetts-response-to-hurricane-katrina/85895175007/,154013,134,text/html
https://www.usatoday.com/story/travel/destinations/2025/09/25/ravenna-italy-destination/86183259007/,201649,142,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/08/22/USAT/85783143007-d-73-n-kxr-oq-1-g-zu-x-3-erc-q.JPEG?crop=319%2C181%2Cx0%2Cy37&width=319&height=178&format=pjpg&auto=webp,15623,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86530086007-usatsi-27249126.jpg?width=660&height=440&fit=crop&format=pjpg&auto=webp,87550,0,image/jpeg
https://www.usatoday.com/story/shopping/best-gifts-for-everyone/86453402007/,155286,180,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86540635007-usatsi-27255906.jpg?crop=2768%2C1748%2Cx0%2Cy0&width=660&height=417&format=pjpg&auto=webp,39726,0,image/jpeg
https://www.usatoday.com/staff/4388284002/swapna-venugopal-ramaswamy/,174885,169,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/11/USAT/86096118007-2706-montgomery-st-durham-nc.jpg?width=660&height=440&fit=crop&format=pjpg&auto=webp,91807,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2019/08/29/PWES/5c70d19d-b0f6-4a30-9b78-0896300dd7bd-Venugopal_Swapna_2019_02.JPG?crop=4118%2C4118%2Cx0%2Cy0&width=48&height=48&format=pjpg&auto=webp,1691,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/04/USAT/86528521007-usatsi-27248013.jpg?crop=3459%2C2285%2Cx0%2Cy0&width=660&height=436&format=pjpg&auto=webp,59421,0,image/jpeg
https://www.usatoday.com/staff/8663713002/kasey-caminiti/,170760,170,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86530621007-usatsi-27250087.jpg?crop=2805%2C2293%2Cx311%2Cy67&width=660&height=540&format=pjpg&auto=webp,55639,0,image/jpeg
https://www.usatoday.com/story/travel/experience/america/2025/10/04/fall-weekend-trips/86437995007/,227757,184,text/html
https://www.usatoday.com/staff/2647629001/hannah-yasharoff/,160199,167,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86529397007-usatsi-27248884.jpg?width=660&height=440&fit=crop&format=pjpg&auto=webp,46340,0,image/jpeg
https://www.usatoday.com/story/shopping/best-gifts-for-dad/86435433007/,131528,124,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/04/USAT/86528496007-usatsi-27247022.jpg?crop=1710%2C1239%2Cx51%2Cy0&width=660&height=479&format=pjpg&auto=webp,54473,0,image/jpeg
https://www.usatoday.com/story/news/politics/2024/10/29/paul-pelosi-attacker-david-depape-life-sentence/75923346007/,195587,136,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/08/14/USAT/85662670007-interior-of-2585-sherwood-dr-cambria-ca-93428-e-1-e-5121-a-5-abcb-622-dfcb-905-f-98-fa-8-c-7-cuncropped-scaled-within-1344-1008.jpg?width=660&height=496&fit=crop&format=pjpg&auto=webp,75784,0,image/jpeg
https://www.usatoday.com/picture-gallery/news/politics/2025/05/31/top-republicans-congress-trump-photos/83965122007/,161888,145,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/04/USAT/86526559007-usatsi-27245151.jpg?width=660&height=440&fit=crop&format=pjpg&auto=webp,36934,0,image/jpeg
https://www.usatoday.com/picture-gallery/shopping/2025/09/07/shop-2025-beauty-advent-calendars/86017787007/,121258,129,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/04/USAT/86528579007-usatsi-27248148.jpg?crop=3086%2C2283%2Cx0%2Cy0&width=660&height=489&format=pjpg&auto=webp,55967,0,image/jpeg
https://www.usatoday.com/story/life/horoscopes/2025/10/04/horoscopes-today/86518394007/,184281,145,text/html
https://www.usatoday.com/story/travel/experience/national-parks/2025/09/30/fat-bear-week-finals-2025/86151463007/,187400,134,text/html
https://www.usatoday.com/videos/life/problem-solved/2025/10/05/how-to-soften-and-store-brown-sugar-for-fall-baking/86499802007/,142407,133,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/06/USAT/86542959007-usatsi-27257106.jpg?crop=4489%2C3321%2Cx0%2Cy0&width=660&height=489&format=pjpg&auto=webp,51184,0,image/jpeg
https://www.usatoday.com/staff/2647342001/jeanine-santucci/,164391,168,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/04/USAT/86526558007-usatsi-27244815.jpg?width=660&height=441&fit=crop&format=pjpg&auto=webp,56703,0,image/jpeg
https://www.usatoday.com/story/news/politics/2025/09/16/poll-political-rhetoric-encouraging-violence-america/86182699007/,200731,138,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/10/USAT/86076388007-1-1414-rust-street-eau-claire-wisc.JPG?width=660&height=371&fit=crop&format=pjpg&auto=webp,75024,0,image/jpeg
https://www.usatoday.com/staff/10112182002/kathleen-wong/,162558,167,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86540183007-usatsi-27255534.jpg?crop=1138%2C1472%2Cx966%2Cy0&width=511&height=660&format=pjpg&auto=webp,46624,0,image/jpeg
https://www.usatoday.com/picture-gallery/news/crime/2025/08/04/a-look-at-the-strange-and-disturbing-case-of-ed-gein-from-plainfield-wis/12064754002/,166417,139,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/04/USAT/86526702007-usatsi-27246723.jpg?width=660&height=440&fit=crop&format=pjpg&auto=webp,40017,0,image/jpeg
https://www.usatoday.com/story/life/horoscopes/2025/10/05/horoscopes-today/86534163007/,185324,145,text/html
https://www.usatoday.com/story/travel/cruises/2025/10/03/short-cruises-royal-caribbean-carnival-norwegian/85815711007/,211803,144,text/html
https://www.usatoday.com/videos/life/problem-solved/2025/10/01/air-fryer-hacks-for-easy-kitchen-shortcuts-and-quick-cleanup/86456138007/,144257,131,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86540209007-usatsi-27255456.jpg?crop=2336%2C1597%2Cx111%2Cy0&width=660&height=452&format=pjpg&auto=webp,47904,0,image/jpeg
https://www.usatoday.com/story/entertainment/movies/2025/10/02/ed-gein-netflix-monster-killer-horror-movies/86407676007/,207247,149,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86531354007-usatsi-27250711.jpg?crop=4232%2C3083%2Cx0%2Cy355&width=660&height=481&format=pjpg&auto=webp,47902,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/02/USAT/86484756007-2238361455.jpg?crop=4315%2C2428%2Cx0%2Cy431&width=660&height=371&format=pjpg&auto=webp,55053,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/10/USAT/86075736007-2-8002-b-brighton-trail-bethany-beach-de.JPG?width=660&height=440&fit=crop&format=pjpg&auto=webp,81805,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2022/08/22/USAT/d3eb2818-09fb-4e9d-ba83-ea68ccff1f14-Wong_Kathleen.jpg?crop=599%2C599%2Cx0%2Cy49&width=48&height=48&format=pjpg&auto=webp,1847,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/04/USAT/86528361007-usatsi-27246240.jpg?width=660&height=430&fit=crop&format=pjpg&auto=webp,47373,0,image/jpeg
https://www.usatoday.com/story/entertainment/tv/2025/10/01/ed-gein-killer-monster-season-3-netflix/86405386007/,211788,139,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/04/USAT/86526556007-usatsi-27245907.jpg?width=660&height=441&fit=crop&format=pjpg&auto=webp,46288,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2023/04/07/USAT/a6bfa298-17d3-4c0b-95fa-bd4b06f2205b-Screen_Shot_2023-04-07_at_7.50.57_AM.png?crop=1440%2C810%2Cx59%2Cy0&width=210&height=118&format=pjpg&auto=webp,5120,0,image/jpeg
https://www.usatoday.com/videos/travel/2025/09/30/tricks-to-get-a-better-airline-seat-without-paying-extra/86444414007/,143140,131,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/12/01/USAT/76689429007-3-outdoor.png?crop=599%2C599%2Cx0%2Cy0&width=188&height=188&format=pjpg&auto=webp,5196,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/06/USAT/86543308007-usatsi-27257600.jpg?crop=3796%2C2356%2Cx982%2Cy166&width=660&height=410&format=pjpg&auto=webp,50235,0,image/jpeg
https://www.usatoday.com/story/news/nation/2022/09/29/jeffrey-dahmer-victims-photos-killed/10458814002/,214439,143,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/04/USAT/86528486007-usatsi-27246636.jpg?width=660&height=428&fit=crop&format=pjpg&auto=webp,46646,0,image/jpeg
https://www.usatoday.com/story/life/humankind/2025/07/30/eiffel-tower-obsessed-mom-gets-surprise-of-lifetime/85425886007/,186420,133,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/03/USAT/85961091007-6014-norwaldo-ave-indianapolis-in.jpg?width=660&height=429&fit=crop&format=pjpg&auto=webp,87255,0,image/jpeg
https://www.usatoday.com/story/news/world/2025/09/10/block-everything-protests-france/86071218007/,185066,131,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/04/USAT/86526554007-usatsi-27245771.jpg?width=660&height=428&fit=crop&format=pjpg&auto=webp,77693,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/04/USAT/86521907007-ed-gein-butcher-of-plainfield-netflix.jpg?crop=2371%2C1335%2Cx0%2Cy407&width=660&height=371&format=pjpg&auto=webp,24392,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/06/USAT/86543306007-usatsi-27257529.jpg?crop=3975%2C4133%2Cx1512%2Cy317&width=635&height=660&format=pjpg&auto=webp,49731,0,image/jpeg
https://www.usatoday.com/story/travel/airline-news/2025/10/01/tsa-security-screening-government-shutdown/86458465007/,192637,136,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86535282007-kasahero.png?width=980&height=552&fit=crop&format=pjpg&auto=webp,67353,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/06/USAT/86542964007-usatsi-27257244.jpg?width=660&height=440&fit=crop&format=pjpg&auto=webp,42590,0,image/jpeg
https://www.usatoday.com/story/news/nation/2025/05/14/menendez-brothers-case-timeline-murders-resentencing/83622309007/,210564,140,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/04/USAT/86528155007-usatsi-27245659.jpg?width=660&height=441&fit=crop&format=pjpg&auto=webp,67730,0,image/jpeg
https://www.usatoday.com/story/news/politics/2025/10/02/supreme-court-justices-trump-win-term/86418793007/,219938,146,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/08/14/USAT/85662679007-1376-e-perry-ave-salt-lake-city-ut.jpg?width=660&height=441&fit=crop&format=pjpg&auto=webp,103657,0,image/jpeg
https://www.usatoday.com/picture-gallery/travel/2025/06/03/most-least-welcoming-states-for-lgbtq-photos/84013010007/,160335,141,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/06/USAT/86543118007-usatsi-27257441.jpg?crop=4469%2C4184%2Cx923%2Cy0&width=660&height=618&format=pjpg&auto=webp,56613,0,image/jpeg
https://www.usatoday.com/story/life/green-sheet/2025/08/27/what-to-know-about-ed-gein-focus-of-monster-season-3-on-netflix/85505994007/,208039,135,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/04/USAT/86526555007-usatsi-27244634.jpg?width=660&height=432&fit=crop&format=pjpg&auto=webp,59444,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/08/22/USAT/74904462007-tp-link-kasa-spot-pan-tilt-410-s.png?crop=2999%2C2999%2Cx0%2Cy0&width=188&height=188&format=pjpg&auto=webp,3900,0,image/jpeg
https://www.usatoday.com/story/travel/destinations/2025/09/13/caribbean-islands-safe-from-hurricanes/86041927007/,219825,179,text/html
https://www.usatoday.com/story/shopping/what-is-amazon-prime-gaming/84199813007/,129287,111,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/04/USAT/86528408007-usatsi-27246248.jpg?crop=2575%2C1526%2Cx-1%2Cy103&width=660&height=392&format=pjpg&auto=webp,42425,0,image/jpeg
https://www.usatoday.com/story/entertainment/tv/2025/10/03/did-ed-gein-kill-his-brother-in-real-life-netflix-monster/86507443007/,213109,144,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86531386007-usatsi-27250600.jpg?crop=3808%2C2539%2Cx0%2Cy0&width=660&height=441&format=pjpg&auto=webp,46189,0,image/jpeg
https://www.usatoday.com/story/news/politics/2025/10/04/supreme-court-conversion-therapy-colorado-lgtbq-case/86479221007/,225106,159,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/03/USAT/85961080007-2-kitchen-okla.jpg?width=660&height=449&fit=crop&format=pjpg&auto=webp,49729,0,image/jpeg
https://www.usatoday.com/staff/2646919001/maureen-groppe/,168177,166,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86541535007-usatsi-27256457.jpg?width=660&height=441&fit=crop&format=pjpg&auto=webp,83201,0,image/jpeg
https://www.usatoday.com/staff/12244761002/james-powel/,161839,167,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/04/USAT/86526557007-usatsi-27245027.jpg?width=660&height=440&fit=crop&format=pjpg&auto=webp,52540,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/images/motleyfool/2025/04/24/USAT/83245123007-amazon-box-with-logo.jpeg?crop=4376%2C4375%2Cx656%2Cy0&width=188&height=188&format=pjpg&auto=webp,7554,0,image/jpeg
https://www.usatoday.com/story/travel/airline-news/2025/09/30/american-airlines-runway-incursion-lax/86435635007/,198879,137,text/html
https://www.usatoday.com/story/shopping/2025/10/05/amazon-prime-big-deal-days-2025-expert-shopping-tips-deals/86366882007/,130389,120,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86530046007-usatsi-27248990.jpg?crop=4851%2C3775%2Cx0%2Cy0&width=660&height=514&format=pjpg&auto=webp,47565,0,image/jpeg
https://www.usatoday.com/story/news/2025/08/02/hurricane-season-track-path-dexter-florida/85484755007/,215903,147,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/04/USAT/86528192007-usatsi-27245999.jpg?crop=2809%2C2307%2Cx140%2Cy0&width=660&height=543&format=pjpg&auto=webp,67163,0,image/jpeg
https://www.usatoday.com/story/news/politics/2025/06/18/supreme-court-transgender-minors-gender-affirming-care/77693917007/,213784,140,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/11/USAT/86100262007-taos-nm-copy.jpg?width=660&height=496&fit=crop&format=pjpg&auto=webp,107068,0,image/jpeg
https://www.usatoday.com/story/news/politics/2025/10/03/justice-alito-gay-marriage-obergefell-precedent/86506050007/,200631,138,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/22/USAT/86298773007-usat-091925-ctg-profile-finals-100.jpg?crop=5503%2C3096%2Cx0%2Cy688&width=980&height=551&format=pjpg&auto=webp,58792,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86537715007-nhc-tropical-weather-outlook.png?crop=899%2C506%2Cx0%2Cy0&width=660&height=371&format=pjpg&auto=webp,40988,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/06/USAT/86542435007-usatsi-27256771.jpg?crop=5538%2C4197%2Cx792%2Cy225&width=660&height=501&format=pjpg&auto=webp,47869,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/08/22/USAT/74904452007-copy-of-product-card-image-square-crop-20240219-t-154206678.png?crop=2999%2C2999%2Cx0%2Cy0&width=188&height=188&format=pjpg&auto=webp,5259,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/images/10BEST/2025/10/02/USAT/86474248007-10BEST-426874-6-lake-placid.jpeg?crop=989%2C556%2Cx0%2Cy103&width=210&height=118&format=pjpg&auto=webp,8716,0,image/jpeg
https://www.usatoday.com/story/shopping/2025/06/17/amazon-prime-day-2025-dates/84228715007/,134975,141,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86530986007-usatsi-27250464.jpg?crop=3933%2C3134%2Cx1250%2Cy315&width=660&height=526&format=pjpg&auto=webp,36216,0,image/jpeg
https://www.usatoday.com/story/news/nation/2025/05/06/trump-national-hurricane-preparedness-week/83471572007/,205019,148,text/html
https://www.usatoday.com/staff/7436255002/jay-stahl/,162063,167,text/html
https://www.usatoday.com/story/news/politics/2025/03/10/supreme-court-conversion-therapy-colorado/79218529007/,206984,138,text/html
https://www.usatoday.com/picture-gallery/cars/news/2025/10/04/classic-cars-american-auto-workers/86521456007/,161534,128,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/04/USAT/86521335007-kaley-chiles.jpg?crop=2559%2C1440%2Cx0%2Cy133&width=660&height=371&format=pjpg&auto=webp,26999,0,image/jpeg
https://www.usatoday.com/story/news/politics/2025/03/31/newsom-podcast-democratic-brand-toxic-bill-maher/82737622007/,194920,143,text/html
https://www.usatoday.com/staff/10002220002/thao-nguyen/,163570,168,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/04/USAT/86528830007-usatsi-27248186.jpg?crop=2298%2C1570%2Cx174%2Cy77&width=660&height=451&format=pjpg&auto=webp,53614,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/08/22/USAT/74904456007-kasa-smart-plug-two-pack.png?crop=1688%2C1687%2Cx656%2Cy0&width=188&height=188&format=pjpg&auto=webp,3534,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/04/USAT/86526560007-usatsi-27245152.jpg?width=660&height=441&fit=crop&format=pjpg&auto=webp,56565,0,image/jpeg
https://www.usatoday.com/picture-gallery/news/nation/2025/09/09/hurricane-season-2025-so-far/86047805007/,164311,135,text/html
https://www.usatoday.com/story/entertainment/celebrities/2025/10/03/new-york-times-justin-baldoni-blake-lively-lawsuit/86499472007/,202257,141,text/html
https://www.usatoday.com/story/news/crime/2025/10/05/man-beaten-before-stabbing-nfl-analyst-mark-sanchez-court-docs-reveal/86535216007/,207231,142,text/html
https://www.usatoday.com/story/cars/news/2025/10/04/ford-ceo-farley/86525313007/,236371,148,text/html
https://www.usatoday.com/picture-gallery/sports/nfl/2025/10/04/see-mark-sanchez-nfl-commentator-and-former-quarterback-through-the-years/86525665007/,153665,131,text/html
https://www.usatoday.com/story/sports/nfl/packers/2022/09/20/aaron-rodgers-ayahuasca-packers-celebration-pat-macafee-show/8067455001/,195627,153,text/html
https://www.usatoday.com/story/news/politics/elections/2024/06/10/heritage-foundation-project-2025-explained/74042435007/,204108,147,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86530712007-usatsi-27250258-1.jpg?crop=6000%2C4000%2Cx0%2Cy0&width=660&height=440&format=pjpg&auto=webp,58435,0,image/jpeg
https://www.usatoday.com/story/shopping/2025/10/05/amazon-prime-sale-home-gym-fitness-deals/86484103007/,133032,123,text/html
https://www.usatoday.com/search/?q=%22ask%20the%20captain%22,125557,141,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/12/01/USAT/76689427007-1-switch.png?crop=599%2C599%2Cx0%2Cy0&width=188&height=188&format=pjpg&auto=webp,4877,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/04/USAT/86528557007-usatsi-27247679.jpg?width=660&height=441&fit=crop&format=pjpg&auto=webp,47158,0,image/jpeg
https://www.usatoday.com/story/news/politics/2025/02/06/russell-vought-to-lead-omb/78087627007/,196125,138,text/html
https://www.usatoday.com/gcdn/presto/2023/08/29/PDEM/f46775d7-1505-433a-9a9c-147abd38acf9-jay_stahl.jpg?crop=664%2C664%2Cx130%2Cy0&width=48&height=48&format=pjpg&auto=webp,1651,0,image/jpeg
https://www.usatoday.com/staff/8392397001/jack-mckessy/,165043,167,text/html
https://www.usatoday.com/videos/cars/news/2025/10/02/900-workers-at-gms-kansas-city-plant-on-indefinite-layoff/86475934007/,137782,123,text/html
https://www.usatoday.com/story/sports/nfl/2025/10/04/mark-sanchez-stabbed-indianapolis-hospitalized-fox/86522860007/,196099,146,text/html
https://www.usatoday.com/story/news/politics/2025/08/03/charlamagne-tha-god-trump/85497507007/,211869,162,text/html
https://www.usatoday.com/story/opinion/columnist/2025/08/20/trump-polls-real-clear-politics-pew-research-disapprove/85678685007/,220731,151,text/html
https://www.usatoday.com/story/opinion/columnist/2025/09/26/kimmel-trump-disney-food-prices/86351073007/,213214,147,text/html
https://www.usatoday.com/story/shopping/what-amazon-prime-video-entertainment-benefits-you-can-expect/84112794007/,124282,106,text/html
https://www.usatoday.com/story/travel/columnist/2025/10/01/check-in-chicken-seat-assignment-cruising-altitude/85848024007/,204063,134,text/html
https://www.usatoday.com/story/shopping/sign-up-amazon-prime-membership/81061986007/,150995,139,text/html
https://www.usatoday.com/gcdn/presto/2022/02/21/USAT/78e723d2-1eb6-4b88-bc4f-eada14191c8c-XXX_sdNews-_Rex_Huppke_portrait__3693.JPG?crop=1199%2C1199%2Cx243%2Cy60&width=48&height=48&format=pjpg&auto=webp,1778,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/30/USAT/86431234007-2238138813.jpg?crop=5010%2C2818%2Cx0%2Cy501&width=660&height=371&format=pjpg&auto=webp,21231,0,image/jpeg
https://www.usatoday.com/story/entertainment/tv/2025/03/08/lara-trump-my-view-fox-news-show/80701035007/,220012,154,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/04/PIND/86523267007-usatsi-19547087.jpg?crop=8000%2C4501%2Cx0%2Cy416&width=660&height=371&format=pjpg&auto=webp,23753,0,image/jpeg
https://www.usatoday.com/videos/cars/news/2025/10/03/a-look-at-the-historic-hemi-engine-and-how-it-has-evolved/86465580007/,138705,127,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2023/11/21/USAT/71665781007-john-mc-kessy-headshot.jpg?crop=1467%2C1468%2Cx0%2Cy529&width=48&height=48&format=pjpg&auto=webp,1771,0,image/jpeg
https://www.usatoday.com/story/news/politics/2025/09/15/pete-buttigieg-joe-biden-2024-election-harris/86161989007/,195831,136,text/html
https://www.usatoday.com/story/news/politics/2025/02/16/federal-workers-trump-musk-firings/78728081007/,217873,139,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/26/PIND/86372721007-2025-09-24-delaware-county-politics-mm-062.JPG?crop=2996%2C1687%2Cx0%2Cy0&width=660&height=371&format=pjpg&auto=webp,58839,0,image/jpeg
https://www.usatoday.com/story/shopping/2025/10/03/wavytalk-amazon-prime-day-deals/86506025007/,127621,116,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/30/USAT/86442097007-1720729733-rcipdc-202408-ccf-monster-departure-photos-0154-2.jpg?crop=8182%2C4606%2Cx0%2Cy417&width=210&height=118&format=pjpg&auto=webp,6265,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/12/01/USAT/76689428007-2-surge.png?crop=599%2C599%2Cx0%2Cy0&width=188&height=188&format=pjpg&auto=webp,5469,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86535646007-getty-images-2239246212.jpg?width=441&height=660&fit=crop&format=pjpg&auto=webp,49820,0,image/jpeg
https://www.usatoday.com/story/news/politics/2025/10/02/trump-chuck-schumer-shutdown-politics-hakeen-jeffries/86445704007/,225931,159,text/html
https://www.usatoday.com/story/news/politics/2025/07/25/trump-jeffrey-epstein-friendship-conspiracy/85307396007/,247301,176,text/html
https://www.usatoday.com/story/cars/news/2025/10/05/ram-hemi-engine-v8-revived-secret/86528572007/,211211,136,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86538592007-85141273.jpg?crop=2999%2C1687%2Cx0%2Cy0&width=210&height=118&format=pjpg&auto=webp,7194,0,image/jpeg
https://www.usatoday.com/story/entertainment/tv/2025/09/17/jimmy-kimmel-live-suspended-charlie-kirk-comments/86209499007/,233123,169,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/11/15/USAT/76335216007-chris-brennan-inquirer-photo.jpg?crop=2000%2C1999%2Cx450%2Cy0&width=48&height=48&format=pjpg&auto=webp,1686,0,image/jpeg
